SEID,Regime Name,Sanctions Imposed,Date Designated,Last Updated
#0043381,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043381,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043381,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043382,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043382,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043382,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043382,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043383,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043383,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043383,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043383,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043384,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043384,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043384,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043384,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043385,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043385,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043385,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043385,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043386,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043386,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043386,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043386,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043387,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043387,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043387,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043387,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043389,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043389,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043389,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043389,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043390,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043390,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043390,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043390,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043391,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043391,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043391,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043391,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043392,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043392,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043392,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043392,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043393,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043393,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043393,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043393,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043394,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043394,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043394,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043394,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043395,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043395,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043395,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043395,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043396,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043396,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043396,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043396,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043397,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043397,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043397,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043397,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043398,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043398,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043398,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043398,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043399,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043399,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043399,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043399,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043400,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043400,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043400,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043400,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043401,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043401,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043401,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043401,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043402,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043402,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043402,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043402,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043403,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043403,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043403,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043403,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043405,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043405,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043405,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043405,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043407,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043407,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043407,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043407,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043408,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043408,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043408,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043408,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043409,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043409,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043409,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043409,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043410,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043410,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043410,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043410,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043411,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043411,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043411,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043411,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043412,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043412,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043412,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043412,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043413,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043413,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043413,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043413,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043415,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043415,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043415,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043415,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043416,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043416,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043416,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043416,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043417,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043417,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043417,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043417,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043418,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043418,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043418,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043418,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043419,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043419,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043419,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043419,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043420,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043420,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043420,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043420,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043421,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043421,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043421,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043421,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043422,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043422,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043422,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043422,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043423,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043423,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043423,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043423,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043424,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043424,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043424,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043424,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043425,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043425,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043425,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043425,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043426,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043426,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043426,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043426,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043427,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043427,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043427,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043427,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043428,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043428,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043428,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043428,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043429,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
#0043429,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,31/12/2020,09/04/2025
#0043429,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,31/12/2020,09/04/2025
#0043429,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,31/12/2020,09/04/2025
#0043430,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,31/12/2020,09/04/2025
